Percent in poverty,Margin of error (±) (29),Percent in poverty.1,Margin of error (±) (29).1,Percent in poverty.2,Margin of error (±) (29).2,Percent in poverty.3,Margin of error (±) (29).3,Percent in poverty.4,Margin of error (±) (29).4,Percent in poverty.5,Margin of error (±) (29).5,Percent in poverty.6,Margin of error (±) (29).6,Percent in poverty.7,Margin of error (±) (29).7,Percent in poverty.8,Margin of error (±) (29).8,Percent in poverty.10,Margin of error (±) (29).10,Percent in poverty.11,Margin of error (±) (29).11,Percent in poverty.12,Margin of error (±) (29).12,Percent in poverty.13,Margin of error (±) (29).13,Percent in poverty.14,Margin of error (±) (29).14,Percent in poverty.15,Margin of error (±) (29).15,Percent in poverty.16,Margin of error (±) (29).16,Percent in poverty.17,Margin of error (±) (29).17,Average_rate_of_poverty,State
12.5,0.8,13.1,0.9,12.5,0.9,12.8,0.9,12.8,0.9,13.6,0.9,14.3,0.9,15.2,0.7,15.9,1.0,15.0,0.8,15.4,0.8,15.2,0.8,14.6,0.9,13.4,0.9,12.4,0.9,11.7,0.8,11.4,0.7,13.63529411764706,Florida
12.9,1.5,13.0,1.6,13.1,1.7,13.4,1.4,13.3,1.1,14.7,1.1,15.6,1.1,16.8,1.0,17.8,1.3,17.6,1.2,18.4,1.3,18.5,1.5,17.6,1.3,15.8,1.3,13.9,1.2,13.5,1.2,13.3,1.3,15.24705882352941,Georgia
9.3,1.3,10.2,1.4,10.1,1.4,9.5,1.3,9.4,1.2,9.5,1.2,10.2,1.2,10.3,1.2,10.8,1.4,12.3,1.4,12.8,1.7,12.3,1.5,11.6,1.4,9.9,1.2,8.9,1.1,8.4,1.0,8.8,1.1,10.25294117647059,Hawaii
8.8,0.8,8.9,0.8,8.5,0.9,9.2,0.9,10.0,1.0,11.3,1.2,11.7,0.9,11.9,1.2,12.4,1.6,14.4,2.0,14.7,2.0,14.4,2.5,13.2,2.6,12.0,2.5,10.6,1.8,9.8,1.6,9.8,1.3,11.270588235294118,Idaho
10.0,0.8,9.4,0.7,9.3,0.7,9.2,0.8,10.4,1.0,10.9,1.0,11.3,0.9,12.2,0.8,12.7,0.9,13.4,1.0,13.6,0.9,13.8,0.9,13.2,0.9,11.8,0.8,11.0,0.8,10.7,0.8,11.4,0.8,11.429411764705883,Illinois
9.7,1.0,10.9,1.2,10.8,0.9,11.2,1.0,11.1,1.1,11.8,1.1,12.3,1.0,13.3,1.2,14.9,1.7,14.1,1.3,15.7,1.6,16.0,1.7,15.6,1.8,14.1,1.6,12.3,1.5,11.7,1.6,11.6,1.6,12.770588235294117,Indiana
9.0,1.0,9.4,1.1,9.5,1.2,9.2,1.5,8.7,1.3,9.2,1.1,9.7,1.2,10.1,1.0,11.3,1.3,10.5,0.9,10.3,0.9,10.5,1.0,10.2,1.1,9.7,1.1,9.6,1.0,10.2,1.0,10.8,1.1,9.876470588235295,Iowa
8.8,1.5,8.9,1.8,8.6,1.5,8.7,1.1,10.4,1.2,10.8,1.3,13.4,1.4,12.5,1.2,12.6,1.7,13.8,1.3,14.3,1.8,14.2,2.0,13.6,1.9,12.7,2.0,12.4,1.7,12.3,1.6,12.2,1.4,11.776470588235293,Kansas
15.6,1.8,15.8,1.8,14.6,1.6,14.4,1.9,14.2,1.8,15.3,1.5,16.4,1.4,18.2,1.5,20.5,1.7,18.0,1.6,17.2,1.9,16.9,1.8,17.2,2.2,16.5,2.0,16.5,1.9,15.7,1.9,16.5,1.9,16.441176470588236,Kentucky
18.9,1.2,16.9,1.3,17.3,1.2,17.5,1.1,19.1,1.2,19.8,1.0,20.0,1.3,20.6,1.1,21.0,1.8,20.5,2.6,21.2,2.4,18.9,2.0,18.0,1.7,16.2,1.7,17.1,1.7,17.1,1.7,17.4,1.6,18.676470588235293,Louisiana
8.7,1.5,8.9,1.3,9.2,1.4,10.0,1.5,11.5,1.7,12.6,1.7,12.3,1.7,13.2,1.5,12.8,1.6,12.8,1.2,13.0,1.3,12.5,1.3,12.0,1.3,11.4,1.2,11.0,1.1,11.2,1.0,11.5,1.0,11.447058823529414,Maine
8.4,1.2,8.6,1.1,8.0,1.1,8.1,1.1,7.5,1.0,7.1,0.9,8.2,1.0,8.9,1.0,10.0,1.3,9.8,0.8,10.0,0.9,9.9,0.9,9.7,0.8,9.0,0.8,8.6,0.7,9.0,0.8,9.3,0.8,8.829411764705883,Maryland
8.8,0.8,8.6,0.9,7.9,0.9,8.2,0.9,9.2,1.0,9.8,1.0,10.6,0.9,11.5,0.9,12.4,1.6,11.3,1.1,10.9,1.2,10.8,1.2,11.0,1.3,11.1,1.3,11.5,1.3,11.1,1.2,10.5,1.1,10.305882352941175,Massachusetts
11.9,1.1,11.7,1.2,11.0,1.2,10.6,1.0,10.7,0.8,11.0,0.9,12.2,0.9,12.9,0.9,13.4,1.2,14.4,1.2,14.8,1.2,14.9,1.2,14.2,1.2,12.6,1.1,12.4,1.1,12.0,1.1,12.9,1.0,12.564705882352941,Michigan
7.2,1.0,7.7,1.0,7.0,1.0,7.4,0.9,7.4,1.0,8.7,1.2,8.6,1.3,8.3,1.0,9.0,1.2,10.7,1.0,10.3,1.1,10.6,1.1,10.6,1.2,10.1,1.1,9.1,1.1,8.5,1.2,7.7,1.1,8.758823529411764,Minnesota
17.3,1.4,17.8,1.4,18.1,2.3,18.8,2.2,19.1,1.5,19.8,1.2,19.5,1.1,20.8,1.4,20.1,2.0,20.6,2.0,20.6,1.9,21.0,1.5,21.2,1.7,21.3,2.2,20.5,2.9,21.1,3.3,19.8,2.6,19.847058823529412,Mississippi
11.1,1.7,11.5,1.6,10.8,1.7,10.8,1.6,11.0,1.7,11.9,1.5,11.3,1.6,11.0,1.2,12.6,1.6,14.8,1.9,15.2,2.1,15.3,1.6,14.6,1.2,13.9,1.2,12.5,1.2,11.9,1.4,11.7,1.2,12.46470588235294,Missouri
9.7,1.4,10.7,1.2,10.4,1.0,10.3,1.1,10.1,1.1,10.4,1.3,11.1,1.3,11.9,1.4,11.5,1.8,14.8,2.0,14.8,2.1,14.8,2.0,13.6,2.2,13.1,2.5,13.1,2.3,13.4,2.4,13.8,2.7,12.205882352941176,Montana
8.4,1.4,8.1,1.3,8.4,1.0,9.2,1.1,10.3,1.3,10.4,1.4,10.1,1.0,10.6,1.1,10.9,1.3,11.2,1.5,10.9,1.6,10.1,1.3,10.2,1.1,10.1,1.2,10.2,1.3,9.9,1.1,9.7,1.1,9.923529411764704,Nebraska
12.9,1.4,12.6,1.3,12.1,1.2,12.1,1.2,12.2,1.1,12.2,1.3,12.3,1.1,13.3,1.3,14.8,1.7,16.2,1.4,15.9,1.5,15.0,1.5,13.5,1.4,11.2,1.4,10.0,1.3,10.0,1.4,10.3,1.3,12.741176470588234,Nevada
7.1,1.0,7.1,1.0,5.6,0.9,5.4,0.8,5.6,0.8,6.4,0.8,6.7,0.9,6.9,0.9,6.6,0.9,8.3,0.9,7.4,0.9,7.3,0.9,7.1,0.8,6.9,0.9,6.1,0.7,5.6,0.6,5.5,0.7,6.564705882352941,New Hampshire
8.4,1.1,8.2,1.0,7.3,0.8,7.6,0.8,8.2,0.9,9.1,0.9,9.7,1.0,10.7,1.1,10.8,1.2,10.6,1.0,10.6,1.1,10.6,1.1,9.9,1.1,9.1,1.0,8.9,1.0,8.1,0.9,7.9,0.8,9.158823529411764,New Jersey
18.5,3.0,18.3,2.1,16.7,1.4,16.2,1.3,17.2,1.6,18.7,2.0,18.7,2.1,19.1,1.7,21.8,2.5,21.4,2.2,20.3,1.9,19.9,2.0,19.0,1.9,17.6,2.0,16.7,1.9,16.3,2.0,17.1,2.2,18.441176470588236,New Mexico
12.1,0.8,12.4,0.8,12.3,0.8,11.8,0.7,12.1,0.7,11.8,0.7,13.2,0.7,13.4,0.7,15.1,1.0,15.9,0.7,16.4,0.9,15.9,0.9,15.3,0.9,14.8,0.8,14.2,0.8,14.4,0.8,14.5,0.8,13.858823529411765,New York
13.2,1.3,13.3,1.1,12.8,1.0,13.2,1.0,13.6,1.0,14.1,1.0,14.4,1.0,15.3,1.0,15.7,1.4,17.1,1.7,16.7,1.6,16.6,1.3,16.1,1.2,15.4,1.2,14.4,1.3,14.2,1.3,13.8,1.2,14.700000000000001,North Carolina
9.4,1.0,9.6,1.1,9.1,1.0,9.5,1.1,10.1,1.3,10.9,1.4,11.0,1.7,10.5,1.4,11.2,1.5,10.4,1.4,11.3,1.2,11.2,1.7,11.8,1.9,10.7,2.2,10.8,1.7,10.6,1.3,10.7,1.3,10.517647058823528,North Dakota
10.9,0.9,11.4,1.0,12.2,1.2,12.3,1.2,12.4,1.1,12.8,0.9,13.3,0.8,14.3,0.9,14.7,1.2,14.7,1.3,15.3,1.5,14.6,1.4,14.1,1.2,13.3,1.1,12.9,1.1,12.4,1.1,12.0,1.0,13.152941176470588,Ohio
14.9,1.7,15.8,1.6,13.8,1.5,13.3,1.5,12.4,1.4,14.0,1.9,13.8,1.7,15.3,1.6,17.5,2.2,15.3,1.5,16.1,1.5,14.4,1.6,14.3,1.6,13.3,1.4,14.1,1.5,14.7,1.7,13.9,1.1,14.523529411764706,Oklahoma
9.8,1.6,9.5,1.3,8.9,1.2,9.1,1.3,9.8,1.3,10.6,1.6,11.3,1.8,12.7,1.5,13.4,1.7,14.3,1.4,14.1,1.4,14.0,1.4,12.7,1.2,12.2,1.3,11.7,1.3,12.2,1.5,11.9,1.3,11.658823529411764,Oregon
10.6,1.2,10.8,1.3,10.0,1.0,10.4,1.0,10.5,0.8,11.5,0.9,11.5,0.8,12.0,0.8,12.0,1.0,13.0,1.1,12.9,1.0,12.0,0.9,11.4,0.8,10.8,0.9,10.9,0.8,11.0,0.8,11.3,0.8,11.329411764705883,Pennsylvania
8.9,1.4,8.8,1.4,9.0,1.4,8.9,1.3,9.8,1.5,10.3,1.6,11.8,1.4,11.5,1.3,10.8,1.6,13.5,1.2,13.7,1.3,13.5,1.2,13.2,1.3,11.7,1.1,10.9,1.2,10.7,1.3,11.3,1.4,11.076470588235296,Rhode Island
12.7,1.3,13.3,1.2,14.0,1.4,13.7,1.2,14.4,1.0,14.1,1.3,14.6,1.2,14.9,1.1,16.7,1.7,17.2,1.4,17.5,1.4,16.6,1.3,14.9,1.3,13.9,1.3,13.1,1.1,13.4,1.3,13.7,1.5,14.629411764705882,South Carolina
8.3,1.3,9.7,2.5,10.2,2.3,11.0,2.4,10.6,1.4,11.8,1.9,12.9,1.7,13.7,1.9,13.3,2.1,12.5,2.3,13.6,2.2,14.1,2.7,13.6,2.5,12.2,2.8,11.1,2.3,10.6,2.4,12.0,2.7,11.835294117647058,South Dakota
10.6,1.2,11.4,1.0,12.3,1.3,12.7,1.4,12.1,1.4,12.6,1.4,13.7,1.1,15.6,1.2,15.8,1.4,17.7,2.0,17.2,2.2,16.5,2.1,16.1,1.7,15.4,1.4,14.9,1.6,14.8,1.8,15.2,1.9,14.388235294117647,Tennessee
13.1,0.6,13.7,0.7,12.9,0.7,12.9,0.7,12.6,0.7,13.7,0.7,14.0,0.7,14.9,0.7,16.0,0.9,17.1,0.9,17.6,1.0,17.7,1.0,17.2,1.0,16.6,1.0,16.3,0.9,16.4,0.9,16.4,0.8,15.241176470588233,Texas
6.7,1.0,7.1,1.2,7.5,1.7,7.2,1.8,7.6,1.6,7.9,1.3,8.8,1.1,9.3,1.3,10.5,1.4,10.1,1.3,10.7,1.4,10.2,1.2,9.1,1.3,9.0,1.0,8.8,0.9,9.4,1.0,9.5,1.1,8.788235294117648,Utah
7.7,1.0,8.4,1.1,8.3,1.1,9.0,1.2,9.0,1.1,9.6,1.1,10.2,1.1,9.9,1.1,8.9,1.3,10.5,1.0,11.2,1.2,10.6,1.2,9.7,1.0,9.4,1.0,8.9,1.1,8.4,1.0,7.7,0.8,9.258823529411764,Vermont
9.2,1.0,8.6,0.9,8.8,1.1,8.8,1.1,9.7,1.1,10.7,1.0,10.8,1.1,10.8,1.1,10.3,1.1,10.8,1.0,10.9,1.1,10.9,1.1,10.6,1.5,9.9,1.6,9.2,1.6,8.8,1.6,9.1,1.2,9.876470588235295,Virginia
8.5,0.8,8.3,1.2,7.6,1.2,7.9,1.4,8.8,1.3,10.3,1.0,10.7,0.8,11.5,0.9,11.9,1.2,12.0,1.2,11.9,1.2,11.9,1.3,11.2,1.2,10.8,1.1,9.5,1.0,9.4,1.0,9.8,0.8,10.117647058823529,Washington
15.2,1.1,15.5,1.6,15.0,1.6,14.6,1.6,15.6,1.4,17.2,2.1,16.6,3.0,17.7,2.7,18.3,2.6,17.2,2.7,17.0,2.3,16.7,1.6,15.7,1.4,15.0,1.5,14.9,1.4,15.2,1.4,15.0,1.2,16.023529411764706,West Virginia
8.4,1.2,8.0,1.3,8.6,1.3,8.3,1.2,8.7,0.9,9.5,0.8,10.5,1.0,11.0,0.9,11.9,1.3,11.8,1.1,11.5,1.2,11.3,1.4,10.2,1.2,10.5,1.2,10.3,1.1,10.4,1.1,10.9,1.1,10.105882352941178,Wisconsin
8.6,1.0,8.7,1.1,9.4,1.1,9.4,1.5,10.5,1.6,11.4,1.6,11.0,1.7,10.1,1.3,10.3,1.5,10.7,1.3,10.0,1.4,9.8,1.2,9.6,1.2,10.1,1.2,10.3,1.3,10.5,1.5,10.2,1.7,10.035294117647059,Wyoming
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"Source: U.S. Census Bureau, Current Population Survey, 1960 to 2024 Annual Social and Economic Supplements (CPS ASEC)."
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Footnotes are available at <www.census.gov/topics/income-poverty/poverty/guidance/poverty-footnotes/cps-historic-footnotes.html>.
